utc_date,load_kw
5/22/14 1:30,509.6
5/22/14 1:45,504.8
5/22/14 2:00,509.7
5/22/14 2:15,483.2
5/22/14 2:30,484.5
5/22/14 2:45,512.2
5/22/14 3:00,498.9
5/22/14 3:15,511.9
5/22/14 3:30,475.4
5/22/14 3:45,504.9
5/22/14 4:00,504.3
5/22/14 4:15,496.6
5/22/14 4:30,473.0
5/22/14 4:45,503.2
5/22/14 5:00,495.5
5/22/14 5:15,483.6
5/22/14 5:30,478.1
5/22/14 5:45,483.6
5/22/14 6:00,488.5
5/22/14 6:15,490.5
5/22/14 6:30,491.4
5/22/14 6:45,459.1
5/22/14 7:00,436.0
5/22/14 7:15,443.0
5/22/14 7:30,425.9
5/22/14 7:45,455.2
5/22/14 8:00,423.5
5/22/14 8:15,430.7
5/22/14 8:30,428.2
5/22/14 8:45,450.0
5/22/14 9:00,440.3
5/22/14 9:15,451.5
5/22/14 9:30,440.4
5/22/14 9:45,433.2
5/22/14 10:00,441.9
5/22/14 10:15,451.1
5/22/14 10:30,430.8
5/22/14 10:45,434.2
5/22/14 11:00,448.0
5/22/14 11:15,509.4
5/22/14 11:30,527.1
5/22/14 11:45,525.6
5/22/14 12:00,522.3
5/22/14 12:15,506.7
5/22/14 12:30,530.0
5/22/14 12:45,511.7
5/22/14 13:00,490.6
5/22/14 13:15,462.6
5/22/14 13:30,490.2
5/22/14 13:45,487.4
5/22/14 14:00,487.0
5/22/14 14:15,500.5
5/22/14 14:30,518.2
5/22/14 14:45,525.3
5/22/14 15:00,509.1
5/22/14 15:15,492.7
5/22/14 15:30,503.6
5/22/14 15:45,498.5
5/22/14 16:00,510.0
5/22/14 16:15,513.0
5/22/14 16:30,506.7
5/22/14 16:45,495.4
5/22/14 17:00,512.2
5/22/14 17:15,490.0
5/22/14 17:30,517.5
5/22/14 17:45,548.0
5/22/14 18:00,519.9
5/22/14 18:15,534.9
5/22/14 18:30,538.4
5/22/14 18:45,541.2
5/22/14 19:00,539.3
5/22/14 19:15,520.8
5/22/14 19:30,526.9
5/22/14 19:45,508.7
5/22/14 20:00,506.5
5/22/14 20:15,493.0
5/22/14 20:30,515.6
5/22/14 20:45,504.9
5/22/14 21:00,511.6
5/22/14 21:15,511.8
5/22/14 21:30,527.4
5/22/14 21:45,518.7
5/22/14 22:00,528.8
5/22/14 22:15,534.9
5/22/14 22:30,570.4
5/22/14 22:45,545.8
5/22/14 23:00,566.5
5/22/14 23:15,549.5
5/22/14 23:30,569.7
5/22/14 23:45,552.9
5/23/14 0:00,534.0
5/23/14 0:15,515.3
5/23/14 0:30,525.5
5/23/14 0:45,485.9
5/23/14 1:00,483.2
5/23/14 1:15,503.1
5/23/14 1:30,486.1
5/23/14 1:45,494.9
5/23/14 2:00,484.3
5/23/14 2:15,465.0
5/23/14 2:30,468.2
5/23/14 2:45,467.2
5/23/14 3:00,471.8
5/23/14 3:15,486.5
5/23/14 3:30,466.1
5/23/14 3:45,470.5
5/23/14 4:00,490.7
5/23/14 4:15,476.5
5/23/14 4:30,472.9
5/23/14 4:45,484.8
5/23/14 5:00,471.0
5/23/14 5:15,471.8
5/23/14 5:30,468.8
5/23/14 5:45,487.3
5/23/14 6:00,485.6
5/23/14 6:15,511.1
5/23/14 6:30,503.6
5/23/14 6:45,492.2
5/23/14 7:00,459.7
5/23/14 7:15,421.0
5/23/14 7:30,406.2
5/23/14 7:45,426.8
5/23/14 8:00,421.4
5/23/14 8:15,379.9
5/23/14 8:30,368.5
5/23/14 8:45,388.6
5/23/14 9:00,386.0
5/23/14 9:15,368.1
5/23/14 9:30,354.3
5/23/14 9:45,348.2
5/23/14 10:00,338.2
5/23/14 10:15,351.2
5/23/14 10:30,342.3
5/23/14 10:45,360.7
5/23/14 11:00,343.2
5/23/14 11:15,453.9
5/23/14 11:30,519.4
5/23/14 11:45,493.0
5/23/14 12:00,530.8
5/23/14 12:15,506.3
5/23/14 12:30,464.0
5/23/14 12:45,496.6
5/23/14 13:00,491.3
5/23/14 13:15,484.7
5/23/14 13:30,500.7
5/23/14 13:45,492.8
5/23/14 14:00,492.3
5/23/14 14:15,496.1
5/23/14 14:30,500.9
5/23/14 14:45,476.4
5/23/14 15:00,519.1
5/23/14 15:15,514.5
5/23/14 15:30,517.5
5/23/14 15:45,538.4
5/23/14 16:00,514.8
5/23/14 16:15,530.1
5/23/14 16:30,524.8
5/23/14 16:45,494.1
5/23/14 17:00,527.0
5/23/14 17:15,493.7
5/23/14 17:30,530.6
5/23/14 17:45,530.2
5/23/14 18:00,527.9
5/23/14 18:15,513.3
5/23/14 18:30,525.0
5/23/14 18:45,497.5
5/23/14 19:00,513.2
5/23/14 19:15,509.8
5/23/14 19:30,529.3
5/23/14 19:45,500.9
5/23/14 20:00,486.3
5/23/14 20:15,498.8
5/23/14 20:30,514.9
5/23/14 20:45,498.3
5/23/14 21:00,484.2
5/23/14 21:15,489.0
5/23/14 21:30,538.5
5/23/14 21:45,523.3
5/23/14 22:00,535.2
5/23/14 22:15,531.6
5/23/14 22:30,578.1
5/23/14 22:45,565.9
5/23/14 23:00,544.5
5/23/14 23:15,520.3
5/23/14 23:30,542.2
5/23/14 23:45,539.1
5/24/14 0:00,544.1
5/24/14 0:15,544.2
5/24/14 0:30,543.2
5/24/14 0:45,535.2
5/24/14 1:00,511.2
5/24/14 1:15,511.8
5/24/14 1:30,502.9
5/24/14 1:45,486.9
5/24/14 2:00,491.8
5/24/14 2:15,483.8
5/24/14 2:30,489.4
5/24/14 2:45,467.3
5/24/14 3:00,468.2
5/24/14 3:15,466.6
5/24/14 3:30,484.7
5/24/14 3:45,470.3
5/24/14 4:00,479.8
5/24/14 4:15,488.6
5/24/14 4:30,486.3
5/24/14 4:45,477.7
5/24/14 5:00,473.6
5/24/14 5:15,482.8
5/24/14 5:30,477.2
5/24/14 5:45,501.3
5/24/14 6:00,473.0
5/24/14 6:15,475.4
5/24/14 6:30,477.2
5/24/14 6:45,463.5
5/24/14 7:00,430.3
5/24/14 7:15,413.0
5/24/14 7:30,415.5
5/24/14 7:45,400.6
5/24/14 8:00,389.8
5/24/14 8:15,337.8
5/24/14 8:30,351.7
5/24/14 8:45,343.2
5/24/14 9:00,351.4
5/24/14 9:15,322.2
5/24/14 9:30,319.6
5/24/14 9:45,322.0
5/24/14 10:00,336.0
5/24/14 10:15,322.4
5/24/14 10:30,359.8
5/24/14 10:45,342.7
5/24/14 11:00,351.5
5/24/14 11:15,348.6
5/24/14 11:30,343.8
5/24/14 11:45,337.9
5/24/14 12:00,327.8
5/24/14 12:15,353.8
5/24/14 12:30,355.9
5/24/14 12:45,359.5
5/24/14 13:00,346.8
5/24/14 13:15,308.7
5/24/14 13:30,255.7
5/24/14 13:45,250.8
5/24/14 14:00,239.0
5/24/14 14:15,200.2
5/24/14 14:30,233.2
5/24/14 14:45,200.5
5/24/14 15:00,232.8
5/24/14 15:15,245.6
5/24/14 15:30,248.4
5/24/14 15:45,255.6
5/24/14 16:00,253.4
5/24/14 16:15,246.6
5/24/14 16:30,214.8
5/24/14 16:45,241.3
5/24/14 17:00,249.6
5/24/14 17:15,225.7
5/24/14 17:30,215.4
5/24/14 17:45,224.0
5/24/14 18:00,218.4
5/24/14 18:15,229.7
5/24/14 18:30,119.4
5/24/14 18:45,105.2
5/24/14 19:00,96.5
5/24/14 19:15,122.4
5/24/14 19:30,111.6
5/24/14 19:45,93.9
5/24/14 20:00,105.2
5/24/14 20:15,110.1
5/24/14 20:30,95.6
5/24/14 20:45,109.8
5/24/14 21:00,96.9
5/24/14 21:15,112.2
5/24/14 21:30,109.0
5/24/14 21:45,115.3
5/24/14 22:00,116.0
5/24/14 22:15,96.2
5/24/14 22:30,112.9
5/24/14 22:45,96.7
5/24/14 23:00,122.8
5/24/14 23:15,94.2
5/24/14 23:30,88.1
5/24/14 23:45,110.3
5/25/14 0:00,107.7
5/25/14 0:15,110.2
5/25/14 0:30,115.1
5/25/14 0:45,95.3
5/25/14 1:00,94.7
5/25/14 1:15,91.2
5/25/14 1:30,104.3
5/25/14 1:45,100.3
5/25/14 2:00,106.1
5/25/14 2:15,104.9
5/25/14 2:30,100.7
5/25/14 2:45,111.9
5/25/14 3:00,113.8
5/25/14 3:15,104.9
5/25/14 3:30,102.0
5/25/14 3:45,104.0
5/25/14 4:00,94.6
5/25/14 4:15,108.6
5/25/14 4:30,110.3
5/25/14 4:45,105.2
5/25/14 5:00,95.4
5/25/14 5:15,104.9
5/25/14 5:30,110.7
5/25/14 5:45,96.0
5/25/14 6:00,110.2
5/25/14 6:15,122.5
5/25/14 6:30,96.9
5/25/14 6:45,111.1
5/25/14 7:00,104.2
5/25/14 7:15,105.0
5/25/14 7:30,98.3
5/25/14 7:45,108.7
5/25/14 8:00,104.9
5/25/14 8:15,96.5
5/25/14 8:30,110.4
5/25/14 8:45,108.8
5/25/14 9:00,95.6
5/25/14 9:15,97.0
5/25/14 9:30,105.5
5/25/14 9:45,110.0
5/25/14 10:00,108.6
5/25/14 10:15,105.6
5/25/14 10:30,96.3
5/25/14 10:45,104.9
5/25/14 11:00,105.8
5/25/14 11:15,112.3
5/25/14 11:30,109.9
5/25/14 11:45,95.5
5/25/14 12:00,96.6
5/25/14 12:15,114.7
5/25/14 12:30,122.4
5/25/14 12:45,94.0
5/25/14 13:00,88.0
5/25/14 13:15,86.8
5/25/14 13:30,117.8
5/25/14 13:45,104.8
5/25/14 14:00,86.6
5/25/14 14:15,94.4
5/25/14 14:30,110.3
5/25/14 14:45,94.1
5/25/14 15:00,110.3
5/25/14 15:15,94.3
5/25/14 15:30,104.3
5/25/14 15:45,96.4
5/25/14 16:00,101.7
5/25/14 16:15,107.5
5/25/14 16:30,110.6
5/25/14 16:45,107.2
5/25/14 17:00,95.4
5/25/14 17:15,108.5
5/25/14 17:30,91.9
5/25/14 17:45,108.4
5/25/14 18:00,93.9
5/25/14 18:15,110.2
5/25/14 18:30,86.8
5/25/14 18:45,104.2
5/25/14 19:00,95.2
5/25/14 19:15,99.9
5/25/14 19:30,102.6
5/25/14 19:45,93.9
5/25/14 20:00,113.0
5/25/14 20:15,101.8
5/25/14 20:30,109.9
5/25/14 20:45,109.7
5/25/14 21:00,113.8
5/25/14 21:15,109.8
5/25/14 21:30,96.6
5/25/14 21:45,95.6
5/25/14 22:00,96.7
5/25/14 22:15,88.0
5/25/14 22:30,96.3
5/25/14 22:45,112.3
5/25/14 23:00,108.6
5/25/14 23:15,110.5
5/25/14 23:30,109.9
5/25/14 23:45,108.7
5/26/14 0:00,96.7
5/26/14 0:15,97.9
5/26/14 0:30,99.5
5/26/14 0:45,94.1
5/26/14 1:00,110.4
5/26/14 1:15,114.5
5/26/14 1:30,119.3
5/26/14 1:45,95.6
5/26/14 2:00,110.2
5/26/14 2:15,119.6
5/26/14 2:30,113.1
5/26/14 2:45,100.9
5/26/14 3:00,113.0
5/26/14 3:15,103.0
5/26/14 3:30,113.3
5/26/14 3:45,96.7
5/26/14 4:00,110.3
5/26/14 4:15,110.4
5/26/14 4:30,94.7
5/26/14 4:45,105.2
5/26/14 5:00,95.6
5/26/14 5:15,95.4
5/26/14 5:30,107.7
5/26/14 5:45,95.8
5/26/14 6:00,102.1
5/26/14 6:15,122.4
5/26/14 6:30,104.9
5/26/14 6:45,119.6
5/26/14 7:00,104.4
5/26/14 7:15,95.2
5/26/14 7:30,94.6
5/26/14 7:45,95.6
5/26/14 8:00,96.3
5/26/14 8:15,90.4
5/26/14 8:30,95.4
5/26/14 8:45,108.0
5/26/14 9:00,108.8
5/26/14 9:15,96.6
5/26/14 9:30,109.7
5/26/14 9:45,110.3
5/26/14 10:00,108.6
5/26/14 10:15,110.3
5/26/14 10:30,110.1
5/26/14 10:45,96.5
5/26/14 11:00,110.0
5/26/14 11:15,110.1
5/26/14 11:30,104.4
5/26/14 11:45,105.0
5/26/14 12:00,102.5
5/26/14 12:15,87.0
5/26/14 12:30,95.5
5/26/14 12:45,104.4
5/26/14 13:00,104.9
5/26/14 13:15,95.4
5/26/14 13:30,100.5
5/26/14 13:45,95.4
5/26/14 14:00,110.1
5/26/14 14:15,109.5
5/26/14 14:30,104.7
5/26/14 14:45,104.3
5/26/14 15:00,107.4
5/26/14 15:15,107.6
5/26/14 15:30,95.4
5/26/14 15:45,83.1
5/26/14 16:00,100.2
5/26/14 16:15,107.6
5/26/14 16:30,87.6
5/26/14 16:45,109.8
5/26/14 17:00,87.3
5/26/14 17:15,95.4
5/26/14 17:30,98.0
5/26/14 17:45,118.2
5/26/14 18:00,106.2
5/26/14 18:15,99.5
5/26/14 18:30,100.7
5/26/14 18:45,95.6
5/26/14 19:00,95.2
5/26/14 19:15,109.7
5/26/14 19:30,87.4
5/26/14 19:45,111.5
5/26/14 20:00,106.2
5/26/14 20:15,108.8
5/26/14 20:30,107.6
5/26/14 20:45,95.0
5/26/14 21:00,110.0
5/26/14 21:15,107.4
5/26/14 21:30,104.7
5/26/14 21:45,109.8
5/26/14 22:00,91.0
5/26/14 22:15,94.0
5/26/14 22:30,86.8
5/26/14 22:45,104.6
5/26/14 23:00,104.1
5/26/14 23:15,97.9
5/26/14 23:30,107.7
5/26/14 23:45,102.6
5/27/14 0:00,87.4
5/27/14 0:15,87.3
5/27/14 0:30,87.3
5/27/14 0:45,102.3
5/27/14 1:00,114.0
5/27/14 1:15,86.7
5/27/14 1:30,111.5
5/27/14 1:45,94.7
5/27/14 2:00,100.7
5/27/14 2:15,107.5
5/27/14 2:30,110.2
5/27/14 2:45,105.0
5/27/14 3:00,122.4
5/27/14 3:15,110.1
5/27/14 3:30,95.3
5/27/14 3:45,95.6
5/27/14 4:00,110.8
5/27/14 4:15,87.8
5/27/14 4:30,95.3
5/27/14 4:45,102.4
5/27/14 5:00,109.8
5/27/14 5:15,110.1
5/27/14 5:30,108.0
5/27/14 5:45,122.0
5/27/14 6:00,104.9
5/27/14 6:15,111.7
5/27/14 6:30,102.4
5/27/14 6:45,105.7
5/27/14 7:00,107.3
5/27/14 7:15,105.4
5/27/14 7:30,110.6
5/27/14 7:45,100.0
5/27/14 8:00,95.4
5/27/14 8:15,118.2
5/27/14 8:30,110.1
5/27/14 8:45,124.3
5/27/14 9:00,116.2
5/27/14 9:15,245.1
5/27/14 9:30,233.2
5/27/14 9:45,256.8
5/27/14 10:00,248.0
5/27/14 10:15,252.1
5/27/14 10:30,265.6
5/27/14 10:45,259.4
5/27/14 11:00,262.2
5/27/14 11:15,260.0
5/27/14 11:30,298.2
5/27/14 11:45,324.2
5/27/14 12:00,285.8
5/27/14 12:15,340.0
5/27/14 12:30,315.5
5/27/14 12:45,339.1
5/27/14 13:00,340.9
5/27/14 13:15,371.5
5/27/14 13:30,389.5
5/27/14 13:45,439.9
5/27/14 14:00,451.1
5/27/14 14:15,426.5
5/27/14 14:30,457.1
5/27/14 14:45,461.7
5/27/14 15:00,447.3
5/27/14 15:15,443.4
5/27/14 15:30,424.2
5/27/14 15:45,460.5
5/27/14 16:00,450.7
5/27/14 16:15,453.1
5/27/14 16:30,442.6
5/27/14 16:45,467.1
5/27/14 17:00,442.2
5/27/14 17:15,467.4
5/27/14 17:30,465.4
5/27/14 17:45,465.1
5/27/14 18:00,466.6
5/27/14 18:15,465.7
5/27/14 18:30,474.7
5/27/14 18:45,464.7
5/27/14 19:00,466.4
5/27/14 19:15,448.5
5/27/14 19:30,482.6
5/27/14 19:45,466.7
5/27/14 20:00,474.9
5/27/14 20:15,466.1
5/27/14 20:30,435.8
5/27/14 20:45,466.4
5/27/14 21:00,397.0
5/27/14 21:15,385.2
5/27/14 21:30,406.4
5/27/14 21:45,383.1
5/27/14 22:00,397.5
5/27/14 22:15,401.5
5/27/14 22:30,420.6
5/27/14 22:45,420.8
5/27/14 23:00,424.8
5/27/14 23:15,447.8
5/27/14 23:30,416.9
5/27/14 23:45,398.5
5/28/14 0:00,390.6
5/28/14 0:15,406.2
5/28/14 0:30,416.5
5/28/14 0:45,388.8
5/28/14 1:00,387.1
5/28/14 1:15,404.3
5/28/14 1:30,393.4
5/28/14 1:45,427.2
5/28/14 2:00,388.3
5/28/14 2:15,384.8
5/28/14 2:30,402.8
5/28/14 2:45,395.3
5/28/14 3:00,380.4
5/28/14 3:15,379.8
5/28/14 3:30,388.0
5/28/14 3:45,385.0
5/28/14 4:00,384.8
5/28/14 4:15,363.3
5/28/14 4:30,369.8
5/28/14 4:45,384.6
5/28/14 5:00,361.5
5/28/14 5:15,367.8
5/28/14 5:30,386.2
5/28/14 5:45,378.5
5/28/14 6:00,379.9
5/28/14 6:15,388.0
5/28/14 6:30,388.7
5/28/14 6:45,386.8
5/28/14 7:00,391.5
5/28/14 7:15,388.9
5/28/14 7:30,406.8
5/28/14 7:45,403.5
5/28/14 8:00,389.7
5/28/14 8:15,371.2
5/28/14 8:30,375.8
5/28/14 8:45,388.1
5/28/14 9:00,404.1
5/28/14 9:15,389.9
5/28/14 9:30,417.0
5/28/14 9:45,388.0
5/28/14 10:00,390.2
5/28/14 10:15,384.9
5/28/14 10:30,367.9
5/28/14 10:45,385.6
5/28/14 11:00,369.3
5/28/14 11:15,445.3
5/28/14 11:30,447.8
5/28/14 11:45,487.5
5/28/14 12:00,490.2
5/28/14 12:15,463.2
5/28/14 12:30,451.9
5/28/14 12:45,470.2
5/28/14 13:00,442.1
5/28/14 13:15,472.3
5/28/14 13:30,512.2
5/28/14 13:45,502.6
5/28/14 14:00,514.1
5/28/14 14:15,494.5
5/28/14 14:30,526.6
5/28/14 14:45,526.3
5/28/14 15:00,515.8
5/28/14 15:15,497.4
5/28/14 15:30,515.7
5/28/14 15:45,523.4
5/28/14 16:00,525.9
5/28/14 16:15,503.8
5/28/14 16:30,503.9
5/28/14 16:45,498.2
5/28/14 17:00,478.3
5/28/14 17:15,500.3
5/28/14 17:30,501.7
5/28/14 17:45,496.1
5/28/14 18:00,489.9
5/28/14 18:15,511.3
5/28/14 18:30,524.7
5/28/14 18:45,518.5
5/28/14 19:00,499.5
5/28/14 19:15,474.8
5/28/14 19:30,493.5
5/28/14 19:45,513.0
5/28/14 20:00,480.9
5/28/14 20:15,467.7
5/28/14 20:30,465.6
5/28/14 20:45,482.5
5/28/14 21:00,496.4
5/28/14 21:15,489.3
5/28/14 21:30,480.4
5/28/14 21:45,482.2
5/28/14 22:00,483.9
5/28/14 22:15,500.0
5/28/14 22:30,479.5
5/28/14 22:45,499.1
5/28/14 23:00,489.5
5/28/14 23:15,442.2
5/28/14 23:30,447.5
5/28/14 23:45,438.1
5/29/14 0:00,438.9
5/29/14 0:15,462.0
5/29/14 0:30,466.4
5/29/14 0:45,453.4
5/29/14 1:00,451.9
5/29/14 1:15,410.3
5/29/14 1:30,425.2
5/29/14 1:45,439.4
5/29/14 2:00,414.0
5/29/14 2:15,410.3
5/29/14 2:30,390.8
5/29/14 2:45,406.6
5/29/14 3:00,413.9
5/29/14 3:15,392.5
5/29/14 3:30,388.4
5/29/14 3:45,406.7
5/29/14 4:00,386.0
5/29/14 4:15,369.6
5/29/14 4:30,369.2
5/29/14 4:45,387.9
5/29/14 5:00,388.1
5/29/14 5:15,388.2
5/29/14 5:30,392.0
5/29/14 5:45,410.6
5/29/14 6:00,369.9
5/29/14 6:15,389.8
5/29/14 6:30,394.8
5/29/14 6:45,400.1
5/29/14 7:00,389.9
5/29/14 7:15,404.4
5/29/14 7:30,410.3
5/29/14 7:45,388.0
5/29/14 8:00,390.2
5/29/14 8:15,416.9
5/29/14 8:30,416.5
5/29/14 8:45,408.3
5/29/14 9:00,404.4
5/29/14 9:15,443.5
5/29/14 9:30,436.1
5/29/14 9:45,414.4
5/29/14 10:00,420.1
5/29/14 10:15,423.1
5/29/14 10:30,430.7
5/29/14 10:45,429.9
5/29/14 11:00,390.9
5/29/14 11:15,471.8
5/29/14 11:30,490.7
5/29/14 11:45,492.7
5/29/14 12:00,511.4
5/29/14 12:15,506.9
5/29/14 12:30,503.5
5/29/14 12:45,510.0
5/29/14 13:00,505.7
5/29/14 13:15,526.7
5/29/14 13:30,494.4
5/29/14 13:45,525.3
5/29/14 14:00,501.6
5/29/14 14:15,497.2
5/29/14 14:30,503.2
5/29/14 14:45,517.9
5/29/14 15:00,496.9
5/29/14 15:15,478.9
5/29/14 15:30,481.5
5/29/14 15:45,528.5
5/29/14 16:00,487.5
5/29/14 16:15,495.6
5/29/14 16:30,515.8
5/29/14 16:45,510.1
5/29/14 17:00,482.1
5/29/14 17:15,467.4
5/29/14 17:30,482.8
5/29/14 17:45,482.5
5/29/14 18:00,493.6
5/29/14 18:15,508.1
5/29/14 18:30,485.9
5/29/14 18:45,500.0
5/29/14 19:00,494.4
5/29/14 19:15,483.2
5/29/14 19:30,490.7
5/29/14 19:45,482.5
5/29/14 20:00,464.9
5/29/14 20:15,469.1
5/29/14 20:30,473.4
5/29/14 20:45,465.7
5/29/14 21:00,492.4
5/29/14 21:15,510.8
5/29/14 21:30,506.4
5/29/14 21:45,512.0
5/29/14 22:00,510.8
5/29/14 22:15,508.9
5/29/14 22:30,536.5
5/29/14 22:45,528.8
5/29/14 23:00,462.2
5/29/14 23:15,424.8
5/29/14 23:30,432.5
5/29/14 23:45,442.2
5/30/14 0:00,443.3
5/30/14 0:15,454.6
5/30/14 0:30,420.0
5/30/14 0:45,417.4
5/30/14 1:00,398.6
5/30/14 1:15,408.2
5/30/14 1:30,388.8
5/30/14 1:45,394.3
5/30/14 2:00,410.8
5/30/14 2:15,380.8
5/30/14 2:30,403.0
5/30/14 2:45,400.7
5/30/14 3:00,388.1
5/30/14 3:15,406.5
5/30/14 3:30,400.0
5/30/14 3:45,411.6
5/30/14 4:00,382.0
5/30/14 4:15,372.4
5/30/14 4:30,424.2
5/30/14 4:45,390.9
5/30/14 5:00,389.1
5/30/14 5:15,408.3
5/30/14 5:30,425.9
5/30/14 5:45,421.7
5/30/14 6:00,419.6
5/30/14 6:15,437.2
5/30/14 6:30,436.5
5/30/14 6:45,408.2
5/30/14 7:00,422.8
5/30/14 7:15,432.7
5/30/14 7:30,398.7
5/30/14 7:45,424.8
5/30/14 8:00,415.4
5/30/14 8:15,415.6
5/30/14 8:30,415.5
5/30/14 8:45,411.9
5/30/14 9:00,422.0
5/30/14 9:15,413.5
5/30/14 9:30,395.8
5/30/14 9:45,406.5
5/30/14 10:00,398.9
5/30/14 10:15,392.0
5/30/14 10:30,416.1
5/30/14 10:45,389.1
5/30/14 11:00,388.5
5/30/14 11:15,483.5
5/30/14 11:30,483.5
5/30/14 11:45,483.3
5/30/14 12:00,469.8
5/30/14 12:15,466.5
5/30/14 12:30,457.2
5/30/14 12:45,438.0
5/30/14 13:00,446.2
5/30/14 13:15,428.3
5/30/14 13:30,468.8
5/30/14 13:45,482.6
5/30/14 14:00,473.8
5/30/14 14:15,490.4
5/30/14 14:30,474.7
5/30/14 14:45,486.3
5/30/14 15:00,465.1
5/30/14 15:15,482.7
5/30/14 15:30,487.3
5/30/14 15:45,467.2
5/30/14 16:00,489.5
5/30/14 16:15,476.2
5/30/14 16:30,485.9
5/30/14 16:45,479.0
5/30/14 17:00,485.0
5/30/14 17:15,506.2
5/30/14 17:30,510.7
5/30/14 17:45,516.3
5/30/14 18:00,518.8
5/30/14 18:15,530.5
5/30/14 18:30,526.8
5/30/14 18:45,524.4
5/30/14 19:00,537.1
5/30/14 19:15,510.7
5/30/14 19:30,516.5
5/30/14 19:45,502.4
5/30/14 20:00,492.2
5/30/14 20:15,504.2
5/30/14 20:30,514.9
5/30/14 20:45,497.1
5/30/14 21:00,538.8
5/30/14 21:15,534.1
5/30/14 21:30,539.6
5/30/14 21:45,527.8
5/30/14 22:00,523.7
5/30/14 22:15,522.5
5/30/14 22:30,541.7
5/30/14 22:45,538.6
5/30/14 23:00,495.9
5/30/14 23:15,465.9
5/30/14 23:30,464.9
5/30/14 23:45,463.4
5/31/14 0:00,457.0
5/31/14 0:15,422.4
5/31/14 0:30,424.1
5/31/14 0:45,440.2
5/31/14 1:00,394.5
5/31/14 1:15,405.9
5/31/14 1:30,401.9
5/31/14 1:45,418.0
5/31/14 2:00,424.5
5/31/14 2:15,431.3
5/31/14 2:30,400.9
5/31/14 2:45,426.0
5/31/14 3:00,439.1
5/31/14 3:15,435.9
5/31/14 3:30,428.4
5/31/14 3:45,409.9
5/31/14 4:00,450.3
5/31/14 4:15,418.5
5/31/14 4:30,425.9
5/31/14 4:45,431.4
5/31/14 5:00,447.2
5/31/14 5:15,408.2
5/31/14 5:30,414.9
5/31/14 5:45,419.6
5/31/14 6:00,422.8
5/31/14 6:15,417.0
5/31/14 6:30,388.9
5/31/14 6:45,426.4
5/31/14 7:00,410.3
5/31/14 7:15,388.6
5/31/14 7:30,403.9
5/31/14 7:45,398.4
5/31/14 8:00,393.7
5/31/14 8:15,388.0
5/31/14 8:30,388.3
5/31/14 8:45,393.5
5/31/14 9:00,393.3
5/31/14 9:15,427.3
5/31/14 9:30,421.2
5/31/14 9:45,399.6
5/31/14 10:00,410.4
5/31/14 10:15,422.5
5/31/14 10:30,443.1
5/31/14 10:45,445.3
5/31/14 11:00,437.0
5/31/14 11:15,491.1
5/31/14 11:30,504.4
5/31/14 11:45,511.4
5/31/14 12:00,486.0
5/31/14 12:15,501.5
5/31/14 12:30,510.8
5/31/14 12:45,524.5
5/31/14 13:00,514.3
5/31/14 13:15,507.4
5/31/14 13:30,527.7
5/31/14 13:45,498.5
5/31/14 14:00,526.3
5/31/14 14:15,504.1
5/31/14 14:30,514.9
5/31/14 14:45,525.3
5/31/14 15:00,497.8
5/31/14 15:15,491.8
5/31/14 15:30,530.2
5/31/14 15:45,518.2
5/31/14 16:00,518.2
5/31/14 16:15,497.0
5/31/14 16:30,500.8
5/31/14 16:45,513.3
5/31/14 17:00,514.3
5/31/14 17:15,497.1
5/31/14 17:30,505.9
5/31/14 17:45,525.5
5/31/14 18:00,516.1
5/31/14 18:15,513.2
5/31/14 18:30,515.4
5/31/14 18:45,488.6
5/31/14 19:00,481.1
5/31/14 19:15,491.3
5/31/14 19:30,508.8
5/31/14 19:45,482.2
5/31/14 20:00,493.8
5/31/14 20:15,520.6
5/31/14 20:30,502.8
5/31/14 20:45,516.6
5/31/14 21:00,504.7
5/31/14 21:15,497.8
5/31/14 21:30,489.1
5/31/14 21:45,488.2
5/31/14 22:00,485.3
5/31/14 22:15,513.6
5/31/14 22:30,504.5
5/31/14 22:45,505.9
5/31/14 23:00,432.7
5/31/14 23:15,401.1
5/31/14 23:30,425.8
5/31/14 23:45,410.3
6/1/14 0:00,449.3
6/1/14 0:15,428.5
6/1/14 0:30,402.3
6/1/14 0:45,415.0
6/1/14 1:00,433.0
6/1/14 1:15,405.4
6/1/14 1:30,388.1
6/1/14 1:45,418.7
6/1/14 2:00,414.0
6/1/14 2:15,394.6
6/1/14 2:30,394.4
6/1/14 2:45,428.7
6/1/14 3:00,412.5
6/1/14 3:15,409.1
6/1/14 3:30,413.7
6/1/14 3:45,409.2
6/1/14 4:00,371.3
6/1/14 4:15,398.5
6/1/14 4:30,398.8
6/1/14 4:45,368.9
6/1/14 5:00,386.4
6/1/14 5:15,398.9
6/1/14 5:30,387.2
6/1/14 5:45,399.5
6/1/14 6:00,433.3
6/1/14 6:15,393.3
6/1/14 6:30,395.7
6/1/14 6:45,424.1
6/1/14 7:00,405.7
6/1/14 7:15,398.8
6/1/14 7:30,391.8
6/1/14 7:45,388.7
6/1/14 8:00,422.7
6/1/14 8:15,429.2
6/1/14 8:30,411.0
6/1/14 8:45,392.4
6/1/14 9:00,394.5
6/1/14 9:15,408.3
6/1/14 9:30,440.3
6/1/14 9:45,408.0
6/1/14 10:00,396.9
6/1/14 10:15,404.0
6/1/14 10:30,391.5
6/1/14 10:45,422.5
6/1/14 11:00,386.2
